"ranking of movie
","movie name
",Year,certificate,runtime,genre,RATING,metascore,"DETAIL ABOUT MOVIE
","DIRECTOR
","ACTOR 1
","ACTOR 2
",ACTOR 3,ACTOR 4,votes,GROSS,genre_new,Decade
369,The Bourne Ultimatum,2007,12A,115 min,"Action, Mystery, Thriller",8.0,85.0,Jason Bourne dodges a ruthless C.I.A. official and his Agents from a new assassination program while searching for the origins of his life as a trained killer.,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles,"6,29,222",227,Action,2000-2009
370,Nobody Knows,2004,12A,141 min,Drama,8.0,88.0,"In a small Tokyo apartment, twelve-year-old Akira must care for his younger siblings after their mother leaves them and shows no sign of returning.",Hirokazu Koreeda,Yûya Yagira,Ayu Kitaura,Hiei Kimura,Momoko Shimizu,"27,732",1,Drama,2000-2009
371,Sin City,2005,18,124 min,"Crime, Thriller",8.0,74.0,"An exploration of the dark and miserable Basin City and three of its residents, all of whom are caught up in violent corruption.",Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen,"7,62,072",74,Crime,2000-2009
372,The Diving Bell and the Butterfly,2007,12,112 min,"Biography, Drama",8.0,92.0,The true story of Elle editor  who suffers a stroke and has to live with an almost totally paralyzed body; only his left eye isn't paralyzed.,Julian Schnabel,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze,Anne Consigny,"1,07,326",6,Biography,2000-2009
373,Brotherhood,2004,R,140 min,"Action, Drama, War",8.0,64.0,"When two brothers are forced to fight in the Korean War, the elder decides to take the riskiest missions if it will help shield the younger from battle.",Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong,"39,608",1,Action,2000-2009
375,Casino Royale,2006,12A,144 min,"Action, Adventure, Thriller",8.0,80.0,"After earning 00 status and a licence to kill, secret agent James Bond sets out on his first mission as 007. Bond must defeat a private banker funding terrorists in a high-stakes game of poker at Casino Royale, Montenegro.",Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright,"6,47,938",167,Action,2000-2009
376,Kill Bill: Vol. 2,2004,18,137 min,"Action, Crime, Thriller",8.0,83.0,"The Bride continues her quest of vengeance against her former boss and lover Bill, the reclusive bouncer Budd, and the treacherous, one-eyed Elle.",Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah,"7,40,845",66,Action,2000-2009
377,"Spring, Summer, Fall, Winter... And Spring",2003,15,103 min,"Drama, Romance",8.0,85.0,A boy is raised by a Buddhist monk in an isolated floating temple where the years pass like the seasons.,Kim Ki-duk,Kim Ki-duk,Oh Yeong-su,Jong-ho Kim,Kim Young-min,"82,411",2,Drama,2000-2009
378,The Sea Inside,2004,PG,126 min,"Biography, Drama",8.0,74.0,"The factual story of Spaniard Ramon Sampedro, who fought a 28 year campaign in favour of euthanasia and his own right to die.",Alejandro Amenábar,Javier Bardem,Belén Rueda,Lola Dueñas,Mabel Rivera,"81,402",2,Biography,2000-2009
379,Cinderella Man,2005,12A,144 min,"Biography, Drama, Romance",8.0,69.0,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Paul Giamatti,"1,86,224",62,Biography,2000-2009
380,Infernal Affairs,2002,15,101 min,"Action, Crime, Drama",8.0,75.0,"A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.",Andrew Lau,Alan Mak,Andy Lau,Tony Chiu-Wai Leung,Anthony Chau-Sang Wong,"1,23,919",0,Action,2000-2009
381,Big Fish,2003,PG,125 min,"Adventure, Drama, Fantasy",8.0,58.0,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,Ewan McGregor,Albert Finney,Billy Crudup,Jessica Lange,"4,37,219",66,Adventure,2000-2009
382,The Incredibles,2004,U,115 min,"Animation, Action, Adventure",8.0,90.0,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.",Brad Bird,Craig T. Nelson,Samuel L. Jackson,Holly Hunter,Jason Lee,"7,16,550",261,Animation,2000-2009
384,Dogville,2003,15,178 min,"Crime, Drama",8.0,60.0,"A woman on the run from the mob is reluctantly accepted in a small Colorado community in exchange for labor, but when a search visits the town she finds out that their support has a price.",Lars von Trier,Nicole Kidman,Paul Bettany,Lauren Bacall,Harriet Andersson,"1,47,584",2,Crime,2000-2009
386,Donnie Darko,2001,15,113 min,"Drama, Mystery, Sci-Fi",8.0,88.0,"After narrowly escaping a bizarre accident, a troubled teenager is plagued by visions of a man in a large rabbit suit who manipulates him to commit a series of crimes.",Richard Kelly,Jake Gyllenhaal,Jena Malone,Mary McDonnell,Holmes Osborne,"7,87,427",1,Drama,2000-2009
387,Magnolia,1999,18,188 min,Drama,8.0,77.0,"An epic mosaic of interrelated characters in search of love, forgiveness, and meaning in the San Fernando Valley.",Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Philip Seymour Hoffman,"3,09,294",22,Drama,1990-1999
389,The Straight Story,1999,U,112 min,"Biography, Drama",8.0,86.0,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,David Lynch,Richard Farnsworth,Sissy Spacek,Jane Galloway Heitz,Joseph A. Carpenter,"89,747",6,Biography,1990-1999
391,Central Station,1998,15,110 min,Drama,8.0,80.0,"The emotive journey of a former schoolteacher who writes letters for illiterate people, and a young boy whose mother has just died, as they search for the father he never knew.",Walter Salles,Fernanda Montenegro,Vinícius de Oliveira,Marília Pêra,Soia Lira,"39,408",6,Drama,1990-1999
392,The Legend of 1900,1998,15,169 min,"Drama, Music, Romance",8.0,58.0,"A baby boy, discovered in 1900 on an ocean liner, grows into a musical prodigy, never setting foot on land.",Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn,"63,768",0,Drama,1990-1999
393,"Black Cat, White Cat",1998,15,127 min,"Comedy, Crime, Romance",8.0,73.0,Matko and his son Zare live on the banks of the Danube river and get by through hustling and basically doing anything to make a living. In order to pay off a business debt Matko agrees to marry off Zare to the sister of a local gangster.,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini,"53,519",0,Comedy,1990-1999
394,In the Mood for Love,2000,PG,98 min,"Drama, Romance",8.0,85.0,"Two neighbors form a strong bond after both suspect extramarital activities of their spouses. However, they agree to keep their bond platonic so as not to commit similar wrongs.",Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Siu Ping-Lam,Tung Cho 'Joe' Cheung,"1,46,037",3,Drama,2000-2009
395,Sling Blade,1996,15,135 min,Drama,8.0,84.0,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,Billy Bob Thornton,Dwight Yoakam,J.T. Walsh,John Ritter,"93,415",24,Drama,1990-1999
396,Secrets & Lies,1996,15,136 min,"Comedy, Drama",8.0,91.0,"Following the death of her adoptive parents, a successful young black optometrist establishes contact with her biological mother -- a lonely white factory worker living in poverty in East London.",Mike Leigh,Timothy Spall,Brenda Blethyn,Phyllis Logan,Claire Rushbrook,"42,970",13,Comedy,1990-1999
397,Twelve Monkeys,1995,15,129 min,"Mystery, Sci-Fi, Thriller",8.0,74.0,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,Bruce Willis,Madeleine Stowe,Brad Pitt,Joseph Melito,"6,10,830",57,Mystery,1990-1999
399,Chungking Express,1994,12,102 min,"Comedy, Crime, Drama",8.0,78.0,"Two melancholy Hong Kong policemen fall in love: one with a mysterious female underworld figure, the other with a beautiful and ethereal waitress at a late-night restaurant he frequents.",Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong,"78,900",1,Comedy,1990-1999
401,Scent of a Woman,1992,15,156 min,Drama,8.0,59.0,"A prep school student needing money agrees to ""babysit"" a blind man, but the job is not at all what he anticipated.",Martin Brest,Al Pacino,Chris O'Donnell,James Rebhorn,Gabrielle Anwar,"2,90,620",64,Drama,1990-1999
402,Aladdin,1992,U,90 min,"Animation, Adventure, Comedy",8.0,86.0,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,Ron Clements,John Musker,Scott Weinger,Robin Williams,Linda Larkin,"4,07,257",217,Animation,1990-1999
403,JFK,1991,15,189 min,"Drama, History, Thriller",8.0,72.0,New Orleans District Attorney  discovers there's more to the Kennedy assassination than the official story.,Oliver Stone,Kevin Costner,Gary Oldman,Jack Lemmon,Walter Matthau,"1,54,205",70,Drama,1990-1999
404,Beauty and the Beast,1991,U,84 min,"Animation, Family, Fantasy",8.0,95.0,A prince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,Gary Trousdale,Kirk Wise,Paige O'Hara,Robby Benson,Jesse Corti,"4,46,121",219,Animation,1990-1999
405,Dances with Wolves,1990,12,181 min,"Adventure, Drama, Western",8.0,72.0,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, befriends wolves and Native Americans, making him an intolerable aberration in the military.",Kevin Costner,Kevin Costner,Mary McDonnell,Graham Greene,Rodney A. Grant,"2,62,093",184,Adventure,1990-1999
406,Rain Man,1988,15,133 min,Drama,8.0,65.0,"After a selfish L.A. yuppie learns his estranged father left a fortune to an autistic-savant brother in Ohio that he didn't know existed, he absconds with his brother and sets out across the country, hoping to gain a larger inheritance.",Barry Levinson,Dustin Hoffman,Tom Cruise,Valeria Golino,Gerald R. Molen,"5,06,446",179,Drama,1980-1989
407,Akira,1988,12,124 min,"Animation, Action, Drama",8.0,67.0,"A secret military project endangers Neo-Tokyo when it turns a biker gang member into a rampaging psychic psychopath who can only be stopped by a teenager, his gang of biker friends and a group of psychics.",Katsuhiro Ôtomo,Mitsuo Iwata,Nozomu Sasaki,Mami Koyama,Tesshô Genda,"1,82,484",1,Animation,1980-1989
408,The Princess Bride,1987,PG,98 min,"Adventure, Family, Fantasy",8.0,77.0,"While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",Rob Reiner,Cary Elwes,Mandy Patinkin,Robin Wright,Chris Sarandon,"4,22,438",31,Adventure,1980-1989
409,Wings of Desire,1987,PG,128 min,"Drama, Fantasy, Romance",8.0,79.0,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",Wim Wenders,Bruno Ganz,Solveig Dommartin,Otto Sander,Curt Bois,"70,334",3,Drama,1980-1989
410,Au Revoir les Enfants,1987,PG,104 min,"Drama, War",8.0,88.0,"A French boarding school run by priests seems to be a haven from World War II until a new student arrives. Occupying the next bed in the dormitory to the top student in his class, the two young boys begin to form a bond.",Louis Malle,Gaspard Manesse,Raphael Fejtö,Francine Racette,Stanislas Carré de Malberg,"33,664",5,Drama,1980-1989
412,"Paris, Texas",1984,15,145 min,Drama,8.0,78.0,"Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family.",Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Sam Berry,"1,04,322",2,Drama,1980-1989
413,Nausicaä of the Valley of the Wind,1984,U,117 min,"Animation, Adventure, Sci-Fi",8.0,86.0,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya,"1,66,978",0,Animation,1980-1989
415,Pink Floyd: The Wall,1982,AA,95 min,"Drama, Fantasy, Music",8.0,47.0,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David,"80,505",22,Drama,1980-1989
417,Life of Brian,1979,AA,94 min,Comedy,8.0,77.0,"Born on the original Christmas in the stable next door to , Brian of Nazareth spends his life being mistaken for a messiah.",Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam,"3,94,533",20,Comedy,1970-1979
418,Being There,1979,AA,130 min,"Comedy, Drama",8.0,83.0,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",Hal Ashby,Peter Sellers,Shirley MacLaine,Melvyn Douglas,Jack Warden,"71,967",30,Comedy,1970-1979
419,Annie Hall,1977,AA,93 min,"Comedy, Romance",8.0,92.0,"Alvy Singer, a divorced Jewish comedian, reflects on his relationship with ex-lover Annie Hall, an aspiring nightclub singer, which ended abruptly just like his previous marriages.",Woody Allen,Woody Allen,Diane Keaton,Tony Roberts,Carol Kane,"2,63,488",39,Comedy,1970-1979
420,Dog Day Afternoon,1975,X,125 min,"Biography, Crime, Drama",8.0,86.0,"Three amateur bank robbers plan to hold up a bank. A nice simple robbery: Walk in, take the money, and run. Unfortunately, the supposedly uncomplicated heist suddenly becomes a bizarre nightmare as everything that could go wrong does.",Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Sully Boyar,"2,53,685",50,Biography,1970-1979
421,Mirror,1975,U,107 min,"Biography, Drama",8.0,80.0,"A dying man in his forties remembers his past. His childhood, his mother, the war, personal moments and things that tell of the recent history of all the Russian nation.",Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy,"45,990",0,Biography,1970-1979
422,Young Frankenstein,1974,AA,106 min,Comedy,8.0,80.0,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Mel Brooks,Gene Wilder,Madeline Kahn,Marty Feldman,Peter Boyle,"1,56,395",86,Comedy,1970-1979
423,Papillon,1973,15,151 min,"Biography, Crime, Drama",8.0,58.0,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",Franklin J. Schaffner,Steve McQueen,Dustin Hoffman,Victor Jory,Don Gordon,"1,29,631",53,Biography,1970-1979
427,The Last Picture Show,1971,X,118 min,"Drama, Romance",8.0,93.0,"In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",Peter Bogdanovich,Timothy Bottoms,Jeff Bridges,Cybill Shepherd,Ben Johnson,"47,929",29,Drama,1970-1979
428,Fiddler on the Roof,1971,U,181 min,"Drama, Family, Musical",8.0,67.0,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",Norman Jewison,Topol,Norma Crane,Leonard Frey,Molly Picon,"43,297",80,Drama,1970-1979
